col_name,"Rates,OO ,Banks","Rates,OO , All institutions","Rates,OO,Var, Banks","Rates,OO,Var, Banks","Rates,OO,Fixed =<3 years","Rates,OO,Fixed =>3 years","Rates,OO,Interest Only","Rates,OO,P&I ","Rates,New Loan, OO,All Loans, Banks","Rates,New Loans, OO,All Loans, All Institutions","Rates,New Loans OO,Variable All Loans, Banks","Rates,New Loans , OO,Variable All Loans, All Institutions","Rates,New Loans OO,Fixed =<3 years ","Rates,New Loans OO,Fixed =>3 years","Rates,New Loans OO,Interest Only","Rates,New Loans OO,P&I ","Rates,New Loans OO,LVR <81%","Rates,New Loans OO,LVR =>81%","Rates,New Loans OO,Price =<$600,000","Rates,New Loans OO,Price $600K -$1 mil","Rates,New Loans OO,Price > 1 Mil$600,000","Rates,Existing Investment Loan, All Loan,Banks ","Rates,Existing Investment Loan, All Loan,All Institutions ","Rates,Existing Investment Loan, Variable, Banks ","Rates,Existing Investment Loan, Variable, All Institutions ","Rates,Existing Investment Loan, Fixed=< 3 years","Rates,Existing Investment Loan, Fixed=. 3 years","Rates,Existing Investment Loan, Interest Only","Rates,Existing Investment Loan,      P&I Only ","Rates,New Loans, Investment Loan, All Loans,Banks ","Rates,New Loans, Investment Loan, All Loans,All Institutions ","Rates,New Loans, Investment Loan, Variable, Banks ","Rates,New Loans, Investment Loan, Variable, All Institutions ","Rates,New Loans, Investment Loan,Fixed=<3 years","Rates,New Loans, Investment Loan,Fixed=>3 years","Rates,New Loans, Investment, Interest Only","Rates,New Loans, Investment, P&I Only","Rates,New Loans, Investment, LVR=<81%","Rates,New Loans, Investment, LVR=>81%","Rates,New Loans, Investment,                      Price =< $600K","Rates,New Loans, Investment,                       Price = $600K - $1million","Rates,New Loans, Investment,                       Price => $1million"
31/01/2022,2.66,2.66,2.94,2.94,2.21,2.19,3.52,2.62,2.56,2.50,2.57,2.52,2.42,3.07,3.32,2.44,2.46,2.64,2.49,2.48,2.54,3.00,3.01,3.32,3.29,2.58,2.66,3.22,2.93,2.84,2.79,2.84,2.80,2.75,3.31,2.94,2.70,2.77,2.94,2.81,2.79,2.77
28/02/2022,2.65,2.65,2.92,2.91,2.20,2.24,3.51,2.61,2.60,2.53,2.55,2.49,2.58,3.27,3.22,2.47,2.48,2.73,2.51,2.51,2.58,2.99,3.00,3.30,3.27,2.57,2.73,3.20,2.92,2.86,2.81,2.81,2.77,2.86,3.52,2.95,2.73,2.79,3.01,2.82,2.81,2.79
31/03/2022,2.64,2.64,2.90,2.89,2.21,2.33,3.49,2.60,2.60,2.54,2.51,2.46,2.81,3.55,3.24,2.48,2.49,2.78,2.52,2.53,2.60,2.98,2.98,3.27,3.24,2.57,2.84,3.18,2.91,2.88,2.83,2.77,2.74,3.08,3.81,3.00,2.72,2.80,3.07,2.84,2.83,2.81
30/04/2022,2.63,2.63,2.88,2.86,2.22,2.45,3.47,2.59,2.57,2.52,2.45,2.41,3.06,3.84,3.19,2.46,2.46,2.81,2.51,2.52,2.55,2.97,2.97,3.25,3.21,2.58,2.94,3.16,2.90,2.87,2.83,2.74,2.71,3.34,4.11,3.02,2.72,2.79,3.11,2.84,2.83,2.82
31/05/2022,2.78,2.78,3.09,3.07,2.23,2.62,3.67,2.74,2.73,2.70,2.63,2.61,3.31,4.11,3.41,2.64,2.65,2.97,2.70,2.68,2.73,3.11,3.11,3.46,3.42,2.59,3.06,3.29,3.05,3.04,3.01,2.95,2.93,3.56,4.45,3.20,2.89,2.98,3.30,3.02,3.00,3.00
30/06/2022,3.07,3.08,3.52,3.52,2.26,2.78,4.10,3.03,3.12,3.12,3.05,3.05,3.69,4.54,3.82,3.05,3.07,3.37,3.10,3.09,3.17,3.40,3.42,3.91,3.88,2.61,3.21,3.59,3.35,3.48,3.45,3.40,3.39,4.00,4.73,3.63,3.33,3.42,3.72,3.46,3.45,3.45
31/07/2022,3.39,3.41,4.00,3.99,2.28,2.94,4.54,3.36,3.53,3.55,3.49,3.51,4.10,5.06,4.30,3.48,3.50,3.78,3.53,3.53,3.63,3.71,3.74,4.38,4.35,2.66,3.24,3.90,3.67,3.90,3.89,3.87,3.86,4.40,5.19,4.07,3.78,3.86,4.19,3.90,3.90,3.89
31/08/2022,3.71,3.73,4.45,4.44,2.30,3.12,4.98,3.67,3.97,3.99,3.94,3.96,4.46,5.14,4.66,3.93,3.94,4.22,3.97,3.97,4.05,4.02,4.05,4.83,4.81,2.64,3.31,4.22,3.99,4.34,4.33,4.32,4.32,4.76,5.58,4.52,4.22,4.31,4.63,4.34,4.32,4.35
30/09/2022,4.02,4.04,4.87,4.88,2.33,3.31,5.40,3.98,4.38,4.40,4.35,4.38,4.70,5.08,5.10,4.34,4.36,4.63,4.37,4.40,4.49,4.32,4.37,5.26,5.25,2.66,3.38,4.54,4.31,4.74,4.76,4.73,4.75,5.08,5.71,4.95,4.64,4.73,5.06,4.76,4.77,4.76
31/10/2022,4.19,4.22,5.08,5.09,2.36,3.50,5.62,4.15,4.58,4.60,4.56,4.58,4.88,5.31,5.32,4.54,4.56,4.82,4.57,4.60,4.69,4.48,4.54,5.47,5.46,2.68,3.44,4.71,4.47,4.93,4.96,4.92,4.95,5.26,5.72,5.16,4.83,4.93,5.22,4.96,4.95,4.98
30/11/2022,4.36,4.39,5.28,5.29,2.40,3.71,5.82,4.33,4.80,4.81,4.78,4.79,5.10,5.48,5.54,4.75,4.78,5.05,4.80,4.80,4.87,4.64,4.70,5.67,5.66,2.72,3.52,4.87,4.64,5.12,5.15,5.11,5.14,5.38,5.92,5.35,5.02,5.12,5.47,5.15,5.14,5.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
